Industry ,Region,Total State Awards,Program Type ,Disbursements to Date
Public Administration,Southeast,50000,Small Business,5034
Manufacturing,Southeast,23773,Small Business,5620
Professional Services,Southeast,50000,Small Business,10000
Public Administration,Southeast,8654,Small Business,11140
Public Administration,Southeast,10000,Small Business,3707
Public Administration,Southeast,5000,Small Business,50000
Public Administration,Southeast,2510,Small Business,10000
Public Administration,Southeast,14677,Small Business,49554
Public Administration,Southeast,50000,Small Business,41432
Public Administration,Southeast,20610,Small Business,10000
Public Administration,Southeast,10000,Small Business,18326
Public Administration,Southeast,4907,Small Business,18500
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,21757
Manufacturing,Southwest,25968,Small Business,50000
Public Administration,Southwest,31581,Small Business,41703
Manufacturing,Southeast,13722,Small Business,50000
Public Administration,Southwest,50000,Small Business,11130
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,50000,Small Business,44723
Public Administration,Southeast,50000,Small Business,9475
Public Administration,Southeast,11628,Small Business,19124
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,50000,Small Business,21002
Public Administration,Southeast,11738,Small Business,10000
Public Administration,Southeast,39949,Small Business,50000
Food Services,Southeast,24125,Small Business,50000
Public Administration,Southeast,10000,Small Business,22879
Public Administration,Southeast,10000,Small Business,41314
Public Administration,Southeast,10000,Small Business,10000
Food Services,Northeast,50000,Small Business,10000
Education Arts,Southeast,1000,Small Business,10000
Professional Services,Southwest,38215,Small Business,10000
Public Administration,Southeast,10424,Small Business,10000
Public Administration,Southeast,39108,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Professional Services,Southeast,50000,Small Business,5000
Public Administration,Southeast,50000,Small Business,20353
Public Administration,Southeast,5118,Small Business,11399
Manufacturing,Southeast,25261,Small Business,5000
Manufacturing,Southwest,48125,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,50000,Small Business,50000
Food Services,Southwest,10000,Small Business,10000
Professional Services,Northwest,10000,Small Business,5000
Manufacturing,Southeast,24198,Small Business,10000
Manufacturing,Southwest,3203,Small Business,10000
Education Arts,Southeast,1148,Small Business,26767
Public Administration,Southwest,5000,Small Business,50000
Professional Services,Southeast,31797,Small Business,34730
Public Administration,Southeast,50000,Small Business,12797
Public Administration,Southeast,10841,Small Business,24328
Public Administration,Southeast,14960,Small Business,50000
Public Administration,Southeast,50000,Small Business,19435
Public Administration,Southeast,5000,Small Business,50000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,2210,Small Business,50000
Public Administration,Southeast,39358,Small Business,50000
Public Administration,Southeast,50000,Small Business,20379
Public Administration,Southeast,10000,Small Business,11591
Public Administration,Southeast,1000,Small Business,10000
Public Administration,Southeast,12070,Small Business,45686
Public Administration,Southeast,18548,Small Business,14349
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,3657,Small Business,50000
Public Administration,Southwest,50000,Small Business,13965
Public Administration,Southeast,10000,Small Business,41516
Public Administration,Southeast,12442,Small Business,50000
Manufacturing,Southeast,36056,Small Business,5000
Professional Services,Southeast,30857,Small Business,11890
Professional Services,Southeast,23674,Small Business,50000
Public Administration,Southeast,16158,Small Business,41028
Public Administration,Southwest,50000,Small Business,50000
Professional Services,Southeast,29169,Small Business,21713
Public Administration,Southeast,5000,Small Business,13755
Manufacturing,Southeast,10130,Small Business,10000
Public Administration,Southeast,15325,Small Business,10000
Public Administration,Southeast,8410,Small Business,36628
Professional Services,Southeast,10000,Small Business,10000
Public Administration,Southeast,17749,Small Business,11027
Public Administration,Southeast,12213,Small Business,9877
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,40133,Small Business,50000
Professional Services,Southeast,50000,Small Business,5000
Public Administration,Southeast,17343,Small Business,50000
Public Administration,Southeast,50000,Small Business,26012
Public Administration,Southeast,1000,Small Business,14393
Public Administration,Southeast,2804,Small Business,10000
Public Administration,Southeast,10000,Small Business,48233
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,8537,Small Business,1000
Public Administration,Southeast,13247,Small Business,2880
Public Administration,Southeast,14824,Small Business,12847
Public Administration,Southeast,7493,Small Business,8561
Public Administration,Southeast,50000,Small Business,10904
Public Administration,Southeast,13927,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,1000,Small Business,10000
Food Services,Southeast,19447,Small Business,50000
Public Administration,Southwest,36653,Small Business,11827
Public Administration,Southeast,10000,Small Business,11295
Education Arts,Southeast,5000,Small Business,11150
Public Administration,Southeast,13958,Small Business,4051
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,16288,Small Business,6360
Public Administration,Southeast,5000,Small Business,10443
Public Administration,Southeast,3700,Small Business,33706
Public Administration,Southeast,5000,Small Business,9519
Public Administration,Southeast,20153,Small Business,13546
Public Administration,Southeast,10506,Small Business,22694
Public Administration,Southeast,15710,Small Business,10441
Public Administration,Southeast,50000,Small Business,15684
Public Administration,Southeast,10000,Small Business,34991
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,47451,Small Business,19189
Public Administration,Southeast,14298,Small Business,50000
Public Administration,Northwest,10000,Small Business,16007
Public Administration,Southeast,1711,Small Business,12907
Food Services,Southeast,37545,Small Business,21476
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Northwest,7763,Small Business,23773
Professional Services,Southwest,50000,Small Business,50000
Public Administration,Southeast,15108,Small Business,8654
Professional Services,Southeast,47608,Small Business,10000
Public Administration,Southeast,5849,Small Business,5000
